1,GNSS,2,399905.300,"27/03/2025","15:05:05.300","F",48.840689284,2.587720815,146.539,4.88,8.32
1,GNSS,2,399905.400,"27/03/2025","15:05:05.400","F",48.840688450,2.587720799,146.676,4.86,8.28
1,GNSS,2,399905.500,"27/03/2025","15:05:05.500","F",48.840687649,2.587720738,146.738,4.83,8.24
1,GNSS,2,399905.600,"27/03/2025","15:05:05.600","F",48.840686593,2.587720443,146.867,4.81,8.20
1,GNSS,2,399905.700,"27/03/2025","15:05:05.700","F",48.840685121,2.587719845,147.042,4.78,8.15
1,GNSS,2,399905.800,"27/03/2025","15:05:05.800","F",48.840683468,2.587719105,147.234,4.75,8.11
1,GNSS,2,399905.900,"27/03/2025","15:05:05.900","F",48.840681643,2.587718455,147.436,4.73,8.07
1,GNSS,2,399906.000,"27/03/2025","15:05:06.000","F",48.840679454,2.587717987,147.688,4.70,8.03
1,GNSS,2,399906.100,"27/03/2025","15:05:06.100","F",48.840677719,2.587717740,147.893,4.67,7.98
1,GNSS,2,399906.200,"27/03/2025","15:05:06.200","F",48.840675321,2.587717299,148.099,4.65,7.95
1,GNSS,2,399906.300,"27/03/2025","15:05:06.300","F",48.840673503,2.587717170,148.217,4.63,7.92
1,GNSS,2,399906.400,"27/03/2025","15:05:06.400","F",48.840671571,2.587717121,148.389,4.61,7.89
1,GNSS,2,399906.500,"27/03/2025","15:05:06.500","F",48.840668824,2.587716980,148.547,4.59,7.86
1,GNSS,2,399906.600,"27/03/2025","15:05:06.600","F",48.840667181,2.587717109,148.667,4.57,7.83
1,GNSS,2,399906.700,"27/03/2025","15:05:06.700","F",48.840664961,2.587717014,148.898,4.55,7.80
1,GNSS,2,399906.800,"27/03/2025","15:05:06.800","F",48.840662271,2.587716754,149.128,4.52,7.76
1,GNSS,2,399906.900,"27/03/2025","15:05:06.900","F",48.840660208,2.587716594,149.366,4.49,7.71
1,GNSS,2,399907.000,"27/03/2025","15:05:07.000","F",48.840658163,2.587716455,149.567,4.45,7.65
1,GNSS,2,399907.100,"27/03/2025","15:05:07.100","F",48.840656494,2.587716614,149.717,4.41,7.58
1,GNSS,2,399907.200,"27/03/2025","15:05:07.200","F",48.840654820,2.587716724,149.902,4.38,7.53
1,GNSS,2,399907.300,"27/03/2025","15:05:07.300","F",48.840653261,2.587716970,150.073,4.34,7.47
1,GNSS,2,399907.400,"27/03/2025","15:05:07.400","F",48.840651598,2.587717441,150.217,4.31,7.41
1,GNSS,2,399907.500,"27/03/2025","15:05:07.500","F",48.840649713,2.587717971,150.330,4.27,7.35
1,GNSS,2,399907.600,"27/03/2025","15:05:07.600","F",48.840647997,2.587718513,150.411,4.24,7.29
1,GNSS,2,399907.700,"27/03/2025","15:05:07.700","F",48.840646762,2.587719146,150.492,4.21,7.24
1,GNSS,2,399907.800,"27/03/2025","15:05:07.800","F",48.840645484,2.587719546,150.542,4.18,7.19
1,GNSS,2,399907.900,"27/03/2025","15:05:07.900","F",48.840644167,2.587719871,150.585,4.15,7.14
1,GNSS,2,399908.000,"27/03/2025","15:05:08.000","F",48.840643229,2.587720214,150.605,4.11,7.09
1,GNSS,2,399908.100,"27/03/2025","15:05:08.100","F",48.840642272,2.587720229,150.589,4.08,7.04
1,GNSS,2,399908.200,"27/03/2025","15:05:08.200","F",48.840641301,2.587720365,150.542,4.06,7.00
1,GNSS,2,399908.300,"27/03/2025","15:05:08.300","F",48.840640258,2.587720472,150.463,4.03,6.95
1,GNSS,2,399908.400,"27/03/2025","15:05:08.400","F",48.840639748,2.587720368,150.452,4.00,6.90
1,GNSS,2,399908.500,"27/03/2025","15:05:08.500","F",48.840639473,2.587720634,150.354,3.97,6.86
1,GNSS,2,399908.600,"27/03/2025","15:05:08.600","F",48.840638369,2.587720773,150.195,3.94,6.81
1,GNSS,2,399908.700,"27/03/2025","15:05:08.700","F",48.840637769,2.587721166,150.084,3.92,6.77
1,GNSS,2,399908.800,"27/03/2025","15:05:08.800","F",48.840636871,2.587721506,149.974,3.90,6.73
1,GNSS,2,399908.900,"27/03/2025","15:05:08.900","F",48.840636348,2.587721705,149.870,3.87,6.69
1,GNSS,2,399909.000,"27/03/2025","15:05:09.000","F",48.840635988,2.587722091,149.800,3.85,6.65
1,GNSS,2,399909.100,"27/03/2025","15:05:09.100","N",48.840639939,2.587716055,150.734,4.05,6.03
1,GNSS,2,399909.200,"27/03/2025","15:05:09.200","N",48.840638843,2.587716099,150.721,4.05,6.03
1,GNSS,2,399909.300,"27/03/2025","15:05:09.300","N",48.840637755,2.587716029,150.715,4.05,6.03
1,GNSS,2,399909.400,"27/03/2025","15:05:09.400","N",48.840636636,2.587716091,150.718,4.05,6.03
1,GNSS,2,399909.500,"27/03/2025","15:05:09.500","N",48.840635522,2.587716015,150.726,4.05,6.03
1,GNSS,2,399909.600,"27/03/2025","15:05:09.600","F",48.840639997,2.587725050,147.985,3.64,6.30
1,GNSS,2,399909.700,"27/03/2025","15:05:09.700","F",48.840638855,2.587725407,148.016,3.64,6.30
1,GNSS,2,399909.800,"27/03/2025","15:05:09.800","F",48.840637488,2.587725870,148.002,3.64,6.30
1,GNSS,2,399909.900,"27/03/2025","15:05:09.900","F",48.840636447,2.587726172,148.032,3.64,6.30
1,GNSS,2,399910.000,"27/03/2025","15:05:10.000","F",48.840635193,2.587726300,148.064,3.64,6.30
1,GNSS,2,399910.100,"27/03/2025","15:05:10.100","F",48.840634397,2.587726546,147.939,3.64,6.30
1,GNSS,2,399910.200,"27/03/2025","15:05:10.200","F",48.840633623,2.587726677,147.855,3.64,6.30
1,GNSS,2,399910.300,"27/03/2025","15:05:10.300","F",48.840632710,2.587726582,147.803,3.63,6.28
1,GNSS,2,399910.400,"27/03/2025","15:05:10.400","F",48.840632050,2.587726619,147.839,3.62,6.26
1,GNSS,2,399910.500,"27/03/2025","15:05:10.500","F",48.840631235,2.587726501,147.775,3.60,6.23
1,GNSS,2,399910.600,"27/03/2025","15:05:10.600","F",48.840630533,2.587726603,147.700,3.57,6.19
1,GNSS,2,399910.700,"27/03/2025","15:05:10.700","F",48.840629764,2.587726648,147.636,3.55,6.15
1,GNSS,2,399910.800,"27/03/2025","15:05:10.800","F",48.840628413,2.587726825,147.642,3.52,6.11
1,GNSS,2,399910.900,"27/03/2025","15:05:10.900","F",48.840627336,2.587727320,147.681,3.50,6.07
1,GNSS,2,399911.000,"27/03/2025","15:05:11.000","F",48.840625923,2.587727644,147.634,3.47,6.03
1,GNSS,2,399911.100,"27/03/2025","15:05:11.100","F",48.840624535,2.587728093,147.691,3.45,5.99
1,GNSS,2,399911.200,"27/03/2025","15:05:11.200","F",48.840623536,2.587728389,147.742,3.43,5.96
1,GNSS,2,399911.300,"27/03/2025","15:05:11.300","F",48.840622011,2.587728269,147.748,3.41,5.93
1,GNSS,2,399911.400,"27/03/2025","15:05:11.400","F",48.840620887,2.587728544,147.809,3.39,5.90
1,GNSS,2,399911.500,"27/03/2025","15:05:11.500","F",48.840618896,2.587728626,147.871,3.37,5.87
1,GNSS,2,399911.600,"27/03/2025","15:05:11.600","F",48.840617579,2.587728695,147.905,3.35,5.84
1,GNSS,2,399911.700,"27/03/2025","15:05:11.700","F",48.840616633,2.587728841,147.927,3.32,5.79
1,GNSS,2,399911.800,"27/03/2025","15:05:11.800","F",48.840615439,2.587729221,147.901,3.28,5.72
1,GNSS,2,399911.900,"27/03/2025","15:05:11.900","F",48.840614512,2.587729798,147.849,3.22,5.61
1,GNSS,2,399912.000,"27/03/2025","15:05:12.000","F",48.840613397,2.587730329,147.772,3.14,5.47
1,GNSS,2,399912.100,"27/03/2025","15:05:12.100","F",48.840612395,2.587730731,147.727,3.03,5.30
1,GNSS,2,399912.200,"27/03/2025","15:05:12.200","F",48.840611510,2.587730728,147.705,2.98,5.20
1,GNSS,2,399912.300,"27/03/2025","15:05:12.300","F",48.840610515,2.587730609,147.694,2.92,5.10
1,GNSS,2,399912.400,"27/03/2025","15:05:12.400","F",48.840609466,2.587730376,147.668,2.86,5.00
1,GNSS,2,399912.500,"27/03/2025","15:05:12.500","F",48.840608623,2.587730167,147.645,2.80,4.89
1,GNSS,2,399912.600,"27/03/2025","15:05:12.600","F",48.840607536,2.587729868,147.654,2.73,4.79
1,GNSS,2,399912.700,"27/03/2025","15:05:12.700","F",48.840606320,2.587729701,147.663,2.69,4.72
1,GNSS,2,399912.800,"27/03/2025","15:05:12.800","F",48.840605208,2.587729416,147.683,2.65,4.65
1,GNSS,2,399912.900,"27/03/2025","15:05:12.900","F",48.840603832,2.587729210,147.724,2.61,4.59
1,GNSS,2,399913.000,"27/03/2025","15:05:13.000","F",48.840602373,2.587729127,147.781,2.57,4.52
1,GNSS,2,399913.100,"27/03/2025","15:05:13.100","F",48.840600691,2.587729151,147.806,2.53,4.45
1,GNSS,2,399913.200,"27/03/2025","15:05:13.200","F",48.840599363,2.587729107,147.821,2.50,4.41
1,GNSS,2,399913.300,"27/03/2025","15:05:13.300","F",48.840598348,2.587729085,147.817,2.48,4.36
1,GNSS,2,399913.400,"27/03/2025","15:05:13.400","F",48.840597414,2.587728788,147.754,2.45,4.32
1,GNSS,2,399913.500,"27/03/2025","15:05:13.500","F",48.840596137,2.587728613,147.700,2.42,4.27
1,GNSS,2,399913.600,"27/03/2025","15:05:13.600","F",48.840595104,2.587728218,147.680,2.40,4.22
1,GNSS,2,399913.700,"27/03/2025","15:05:13.700","F",48.840593916,2.587728076,147.704,2.38,4.19
1,GNSS,2,399913.800,"27/03/2025","15:05:13.800","F",48.840592848,2.587727657,147.665,2.36,4.15
1,GNSS,2,399913.900,"27/03/2025","15:05:13.900","F",48.840591848,2.587727340,147.630,2.34,4.12
1,GNSS,2,399914.000,"27/03/2025","15:05:14.000","F",48.840590755,2.587727135,147.633,2.32,4.08
1,GNSS,2,399914.100,"27/03/2025","15:05:14.100","F",48.840589525,2.587727090,147.561,2.29,4.05
1,GNSS,2,399914.200,"27/03/2025","15:05:14.200","F",48.840588354,2.587727121,147.536,2.28,4.02
1,GNSS,2,399914.300,"27/03/2025","15:05:14.300","F",48.840587418,2.587726992,147.520,2.26,3.99
1,GNSS,2,399914.400,"27/03/2025","15:05:14.400","F",48.840586634,2.587726685,147.505,2.24,3.96
1,GNSS,2,399914.500,"27/03/2025","15:05:14.500","F",48.840586133,2.587726047,147.457,2.22,3.93
1,GNSS,2,399914.600,"27/03/2025","15:05:14.600","F",48.840576987,2.587718094,141.327,18.58,45.34
1,GNSS,2,399914.700,"27/03/2025","15:05:14.700","F",48.840576093,2.587717558,141.339,18.58,45.34
1,GNSS,2,399914.800,"27/03/2025","15:05:14.800","F",48.840574999,2.587716966,141.332,18.58,45.34
1,GNSS,2,399914.900,"27/03/2025","15:05:14.900","F",48.840574022,2.587716299,141.326,18.58,45.34
1,GNSS,2,399915.000,"27/03/2025","15:05:15.000","F",48.840573156,2.587715830,141.326,18.58,45.34
1,GNSS,2,399915.100,"27/03/2025","15:05:15.100","F",48.840571886,2.587715500,141.248,4.51,9.46
1,GNSS,2,399915.200,"27/03/2025","15:05:15.200","F",48.840570645,2.587715102,141.124,4.51,9.46
1,GNSS,2,399915.300,"27/03/2025","15:05:15.300","F",48.840569287,2.587714859,140.923,4.51,9.46
1,GNSS,2,399915.400,"27/03/2025","15:05:15.400","F",48.840567947,2.587714688,140.702,4.51,9.46
1,GNSS,2,399915.500,"27/03/2025","15:05:15.500","F",48.840566411,2.587714575,140.496,4.51,9.46
1,GNSS,2,399915.600,"27/03/2025","15:05:15.600","F",48.840565230,2.587714268,140.315,4.51,9.46
1,GNSS,2,399915.700,"27/03/2025","15:05:15.700","F",48.840563695,2.587713818,140.188,4.48,9.42
1,GNSS,2,399915.800,"27/03/2025","15:05:15.800","F",48.840562269,2.587713235,140.131,4.40,9.28
1,GNSS,2,399915.900,"27/03/2025","15:05:15.900","F",48.840561091,2.587712539,140.155,4.26,9.05
1,GNSS,2,399916.000,"27/03/2025","15:05:16.000","F",48.840559775,2.587711629,140.163,4.07,8.71
1,GNSS,2,399916.100,"27/03/2025","15:05:16.100","F",48.840558354,2.587710975,140.154,3.85,8.24
1,GNSS,2,399916.200,"27/03/2025","15:05:16.200","F",48.840557500,2.587710556,140.104,3.75,8.11
1,GNSS,2,399916.300,"27/03/2025","15:05:16.300","F",48.840556669,2.587710417,140.004,3.67,7.96
1,GNSS,2,399916.400,"27/03/2025","15:05:16.400","F",48.840555677,2.587710321,139.869,3.62,7.80
1,GNSS,2,399916.500,"27/03/2025","15:05:16.500","F",48.840554719,2.587710148,139.765,3.58,7.63
